"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000000003",1830,1076,2622,1666,1881,3489,3823,3844,3646,3914,2880,4406,2255,1980,1241,2107,1867,3048,2025,2255,2616,2707,2701
"ENSG00000000005",0,0,0,1,1,14,7,18,23,12,12,30,3,4,0,1,4,17,12,24,12,26,11
"ENSG00000000419",3775.07,3074,3917.41,3433.01,3767.96,2745.39,2927,2664.39,3715,3108.97,3004.85,3523.73,3600.94,2500.92,3367,4018.69,3304.07,3317.22,2692.38,3076.63,2809,2912.33,3030.59
"ENSG00000000457",101.17,86.39,149.74,127.89,85.59,94.97,115.63,78.12,50.62,102.78,67.76,105.11,146.22,138.39,200.97,123.87,118.25,157,147.21,129.45,154.79,180.6,152.67
"ENSG00000000460",124.83,45.61,83.26,62.11,77.41,119.03,104.37,105.88,104.38,102.22,78.24,91.89,156.78,131.61,73.03,136.13,125.75,156,143.79,144.55,119.21,183.4,155.33
"ENSG00000000938",0,0,10,1,0,5,0,1,6,2,4,6,3,0,0,4,0,5,3,3,1,4,5
"ENSG00000000971",795.97,634.19,831.47,825.6,805.06,79.63,101,88.62,103.53,122,99.51,98.27,680.14,296.71,359.08,837.8,1032.78,43,38.47,52.81,44.68,67.98,41.58
"ENSG00000001036",1519.93,859.92,2442.94,1326.88,1288.94,2216.72,2834,2229.79,2414.79,2074.28,1790.69,2819.38,1933.69,1489.86,1428.53,1875.64,1491.74,2119.17,2146.59,2150.69,1602.52,2549.64,1876.02
"ENSG00000001084",316,430,400,482,388.99,294,228,218,194,223,219,279,270,204,854,939,411,257,428.99,284,188,337,366
"ENSG00000001167",179,173,195,106,146.95,166,190,150,124,152,129,148,209,230.21,176,178,142,201,219,239.94,156,259,192
"ENSG00000001460",329,331,386,340.42,303.87,413,414,352,344,346,246,440,370,229,492,433,321,458,308,324,264,383,358.66
"ENSG00000001461",479,358,467,390,393,411,417,378,344,447,322,384,526,582,521,588,490,433,439,515,400,528,443
"ENSG00000001497",863,424,1090,570,399,716,853,709,540,687,711,845,1065,912,711,786,700,806,1053,834,632,1327,1032
"ENSG00000001561",638,421,480,515,593,377,305,397,434,388,347,461,599,572,389,723,441,421,405,516,340,461,371
"ENSG00000001617",99,140,94,109,125,103,61,90,49,86,118,109,156,126,107,145,160,93,136,132,103,145,130
"ENSG00000001626",143,98,115,111,128,17,15,6,12,12,19,7,121,93,14,120,106,7,37,18,9,21,23
"ENSG00000001629",453,642.98,541,511,598,568,433,482,462,434.96,633,474,443,549,478,554,451,411,425,485,549,477,491
"ENSG00000001630",3058.16,1956,2790,2664.63,2074.46,5226.46,4493,4480.49,4376.38,5131.71,3782.11,5790.06,2806.85,3381.45,1810.41,2697.3,2077.58,2826.28,3298.52,3825.94,2643.17,4074.63,3006.99
"ENSG00000001631",464.08,505.35,384.61,400.54,359.11,570.84,393,459.71,334.73,437.22,526.22,500.27,437.6,593.23,385.2,500.89,371.87,515.44,582.72,630.67,512.87,515.83,682.2
"ENSG00000002016",61,63.05,55,35,48,61.24,39,69.72,53,52,93,64.39,97,101.87,54,104.39,64.18,108.39,97,78.12,82.54,131.28,68
"ENSG00000002079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002330",3148.95,2950.8,4708.88,3021.82,2900.94,5030.72,5965.99,4894.86,5666.95,4722.89,4891.88,5400.87,3575.72,3394.73,3188.99,3175.91,3304.72,4692.85,4533.78,4852.61,4507.67,6049.89,4831.9
"ENSG00000002549",963,570,1357,693,781,1023,1280,1179,1040,877,1067,1328,1060,995,940,914,742,1182,1047,1148,796,1305,1019
"ENSG00000002586",2487.5,1833.5,4900,2095,2659.5,4142.5,6291,4392,5607.5,4237,3765.5,5302,2566.5,1934,2387,2430.5,2603.5,4334,2555,2823.5,3153.5,3386.5,3252
"ENSG00000002587",58,47,176,170,70,44,36,46,61,35,25,33,83,48,39,60,64,16,37,33,17,39,37
"ENSG00000002726",65,34,99,90,47,49,25,45,33,37,23,30,92,55,57,67,74,46,35,67,35,64,49
"ENSG00000002745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1
"ENSG00000002746",72,67,54,72,52,146,62,129,157,138,152,161,88,145,61,111,89,137,136,187,169,169,191
"ENSG00000002822",454.91,355.43,645,368.35,281.48,498.12,596,455.13,528,488.44,388.81,529.53,506.18,464.31,681,500,444.62,545,569.27,581.07,410,740.47,564.21
"ENSG00000002834",1472.38,1486.05,2215,1326.56,1386.65,1656.16,1565,1721.36,1561,1641.33,1844.82,1744.47,1581.66,1666.6,1492,1481.34,1412.07,1519,1555.72,1588.48,1427.18,2167.45,1797.17
"ENSG00000002919",706,446,991,665,625,542,629,648,542,590,524,684,1027,721,801,754,712,621,680,709,522,1021,661
"ENSG00000002933",11994,9176,13883,10560,11905,2946,3106,2998,2464,2693,3806,3873,11564,7407,6953,9346,9949,2874,4324,5173,3186,4532,3853
"ENSG00000003056",3539.69,2327.38,4623.73,3106.05,2571.35,2800.89,3278.79,3319,2756.45,2878.46,2842.65,3468.19,4022.42,3676.91,3659.41,3778.01,3109.36,3485.21,3680.49,3853.43,2770.8,4399.82,3725.09
"ENSG00000003096",77,61,54,64,65,349,248,308,335,301,182,321,77,91,51,118,71,294,191,223,181,298,247
"ENSG00000003137",13,15,5,11,6,3,1,7,9,6,9,2,12,5,39,7,17,22,10,14,7,11,16
"ENSG00000003147",2707,1919.1,3072,2148.06,1962,663.04,958,689,819,743,800,949.03,2445.03,1748.03,2240,2666,2031.11,927,1162.07,1264,774.04,1267.03,1000
"ENSG00000003249",2096,1580,2601,1702,1370,1504,1406,1526,1774,1446,1289,1654,1923,1565,1668,1416,1395,1209,1560,1536,1089,1910,1340
"ENSG00000003393",458,351,367,394,387,378,335,387,412,371,384,451,625,586,579,562,397,469,484,501,402,628,470
"ENSG00000003400",0,1,0,0,4,1,0,0,0,6,4,1,2,1,0,3,3,0,1,3,1,0,0
"ENSG00000003402",662,550,737,623,642,664.19,573,681.01,496,776,603.01,762,736,413,426,721,661,542,363.35,436.01,502,436.76,561
"ENSG00000003436",210,95,103,142,136,239,149,174,169,270,161,231,155,61,185,244,174,103,56,52,116,88,93
"ENSG00000003509",327.44,272.68,520,324.3,258.22,346.55,471,309.08,419,320.66,309.26,378.04,363.25,338.63,390,441.72,293.5,304.59,436.76,410.22,273.79,555.13,421.19
"ENSG00000003756",829.44,641.47,908.31,616.19,619,911.91,793.28,921,901.3,895.77,1002.31,984.99,1076.49,1204.52,660.81,836.05,696.57,1071.64,1259.42,1198.82,1105.1,1609.86,1327.89
"ENSG00000003987",266.38,163.39,364.43,218.96,137.48,163.47,122.86,208.37,146.45,183.42,165.94,198.04,337.5,368.45,329.98,351.38,244.46,249.58,367.91,370.2,254.45,376.07,294.89
"ENSG00000003989",556,667,750,426,665,167,142,143,273,164,301,164,304,717,582,737,527,122,141,198,223,142,191
"ENSG00000004059",9723.98,7272.74,12118.32,8561.66,8484.45,9280.7,9611.52,9902.13,9226.34,9333.32,10375.86,11258.67,10802.58,10312.01,7507.91,9626.5,9424.25,8269.52,9397.95,9580.88,9299.52,11887.18,10015.18
"ENSG00000004139",371.94,219.92,517.73,317.17,171.88,487.94,570.88,575.42,430.95,547.02,557.96,614.61,461.7,353.01,420.69,335.74,271.41,346.76,504.36,494.14,373.14,653.01,479.77
"ENSG00000004142",2617.35,1775.61,4383.2,2198.24,2167.17,2585.56,3318.47,3050.8,2796.55,2728,2676.77,3311.37,3160.56,2925.25,3481.89,3163.13,2520.99,2687.22,3093.95,3069.84,2392.29,4144.35,2960.62
"ENSG00000004399",131,178,97,152,151,125,96,106,64,129,105,118,137,86,134,205,177,89,120,132,93,152,161
"ENSG00000004455",2640.66,1496.76,3230.74,2259.92,2367.71,1644.92,1938,1987.77,1640,1827.85,1589.63,2278.57,2911.84,2090.59,2264.79,3188,2777.85,1946,2047.75,2114.76,1790.71,2732.67,2070.59
"ENSG00000004468",4,3,0,2,0,3,0,7,0,1,1,2,2,0,0,4,0,0,0,2,0,2,7
"ENSG00000004478",2129,1594.67,2801,2270.85,1540,3111.36,3165,2578,2551,3175.53,2288,3445.42,2071.09,1681,2144.35,2648,2070,2137.47,2093,2029.63,1818.83,2821.66,2351.7
"ENSG00000004487",3011,2132,4076,2499,1951,3040,3220,3262,2941,3116,2787,3543,4042,3757,3332,3337,2568,3561,3498,3618,2511,4618,3437
"ENSG00000004534",1056,880,1015,767,620,952.09,923,868,926,931,844,1008.18,982,1015,1110,1048,830,1076,1022,870,737,1184,988
"ENSG00000004660",98,148,161,136,146,148,140,150,187,159,214,147,217,216,141,173,209,176,218,203,206,255,219
"ENSG00000004700",246.18,127.58,304.89,146.86,145.33,207.02,209.83,266.32,205.91,240.15,161.38,257.17,309.86,334.34,251.42,315.44,181.01,292.2,288.76,321.22,201.8,399.7,272.71
"ENSG00000004766",259,160,211,156,182,202,177,202,130,191,213,226,240,193,188,223,178,112,169,147,133,190,165
"ENSG00000004776",64,80,62.41,43,64.29,104,137,118,115,116,104,112,51,41,26,76,110,105,55,56,86.9,96,113
"ENSG00000004777",160,168,136,175.93,123,353,253,371,192,369,368.9,401,266,343,99,193,201,209,332.83,352.88,313,417.96,426.83
"ENSG00000004779",6639,6238,4535,6579,7955,5572,3335,5827,4052,6180,6596,7433,7287,6581,3973,8107,7352,4223,6995,7225,6931,7340,7028
