"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000000003",3193,4914,4776,7197,4931,5103,1570,1509,2088,1823,4468,4384,5641,6226,7030,1322,1570,1622,2097
"ENSG00000000005",10,8,19,16,17,39,80,8,17,13,40,31,60,12,51,24,22,15,31
"ENSG00000000419",3760.25,3297,3689.14,3722.47,3052.59,3124.41,2419.03,2736.27,2913.32,2588.38,4175.09,3686.22,4134.31,3397,4001.88,2708.9,2250.57,2592.48,2752.78
"ENSG00000000457",85.76,102.32,149.04,95.15,130.51,112.03,138.11,118.41,112.43,132.45,188.36,170.04,149.12,139.49,227.85,154.68,145.59,129.12,198.77
"ENSG00000000460",188.24,237.68,154.96,532.85,178.49,210.97,142.89,116.59,157.57,134.55,308.64,379.96,348.07,255.51,340.15,134.32,140.41,123.88,134.23
"ENSG00000000938",3,0,3,2,0,1,0,3,4,2,8,1,7,6,3,0,5,2,9
"ENSG00000000971",1,0,1.99,3,3.54,3,7.37,13.48,5.48,5.43,6.15,1.02,5.06,0,19.2,9.37,8.71,2.13,10.38
"ENSG00000001036",204,424,476.85,338.9,229.91,331.87,559.79,723.95,802.96,873.87,583.87,374.81,640.9,672.88,590.9,309.87,427.78,556.47,720.8
"ENSG00000001084",150,217,331,150,178,257,123,257,196.99,160,237,243,289,269,251,114,139,160,142
"ENSG00000001167",426.72,620,414.93,665.35,397.91,391.78,497.74,460.89,450.61,459.46,601.21,601.61,459.11,525,660.6,429.68,561,505.61,553
"ENSG00000001460",85,144,237,129,133,157,132,85,88,52,297,170,208,256,265,137,113,36,67
"ENSG00000001461",325,326,432,347,383,239,402,292,278,251,511,306,330,199,476,416,533,345,374
"ENSG00000001497",521,927,577,1196,463,613,726,762,743,729,905,758,723,870,1280,539,884,825,1043
"ENSG00000001561",110,147,175,180,125,179,188,208,178,160,231,280,280,225,215,251,252,180,150
"ENSG00000001617",110,66,121,104,121,42,108,94,78,66,124,66,70,68,136,155,94,87,101
"ENSG00000001626",0,0,0,0,0,0,1,3,1,0,3,0,2,0,3,0,3,0,7
"ENSG00000001629",330,252,342,475,359,370,448,409,396,357,448,374,415.77,440,459,638,466,550,511
"ENSG00000001630",3616,3190.66,5037.27,3644.22,4255.62,4800.61,6132,4819.69,5890.86,5286.19,4940.53,3194.55,4302.86,5141.29,4350.89,3135.06,4223.75,3299.37,4187.92
"ENSG00000001631",273.27,336.08,450.15,389.6,382.85,481.08,452.27,481.74,469.61,405.84,621.98,563.37,567.44,409.09,688.42,605.04,686.28,674.55,731.51
"ENSG00000002016",78.73,79,76,62.39,83,56.06,74.15,117.97,76.38,96.54,130.22,130.49,85.42,119.05,115.45,92,132.25,101.22,121.34
"ENSG00000002079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000002330",2172.97,2683.99,2058.77,4236.86,2355.95,2083,3238.78,3700.7,3126,2885.86,3059.95,2332.69,2799.74,2826,3529.61,2952.88,2886.87,2985.91,3425.89
"ENSG00000002549",749,1214,916,1744,803,900,693,900,872,929,995,1049,1232,1663,1280,520,740,773,1182
"ENSG00000002586",1776.5,2728.5,1927,4157.5,2161.5,1813,1339,2213,2261.5,2179.5,2231,1999.5,2220,2533,3058,1590.5,1369.5,2145,2456.5
"ENSG00000002587",123,141,128,71,98,109,105,87,76,53,136,146,286,511,178,67,76,48,61
"ENSG00000002726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000002745",15,8,2,0,7,4,79,9,15,18,3,2,4,2,8,25,46,11,15
"ENSG00000002746",1461,2409,2940.99,3276,2793,3733.99,218,205,164,178,2357,2129,3352.99,2008,3146,146,159,185,182
