task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,feature_id,train_variance_rank,reference_coefficient,reference_abs_coefficient,reference_selected,selection_count,selection_frequency,positive_count,negative_count,sign_consistency,mean_coefficient,mean_abs_coefficient
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G01060,1,-0.2144131131,0.2144131131,True,9,0.45,0,9,1,-0.07002341286,0.07002341286
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G01600,2,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G01750,3,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G02220,4,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G02260,5,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G02340,6,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G02400,7,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G02570,8,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G02580,9,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G02920,10,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G02930,11,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G03106,12,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G03620,13,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G03790,14,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G03820,15,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G03850,16,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G04150,17,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G04183,18,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G04240,19,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G04247,20,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G04350,21,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G04433,22,0,0,False,1,0.05,0,1,1,-0.004660613135,0.004660613135
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G04580,23,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G04803,24,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G04833,25,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G05010,26,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G05183,27,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G05250,28,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G05347,29,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p3,AT1G05523,30,0,0,False,0,0,0,0,0,0,0
