task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G01060,1,2.503693526,0,0,1,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G01600,2,1.504830257,0,0,2,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G01750,3,1.748396056,0,0,3,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G02220,4,2.088453558,0,0,4,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G02260,5,1.622229308,0,0,5,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G02340,6,3.366433201,0,0,6,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G02400,7,1.467033949,0,0,7,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G02570,8,1.791380498,0,0,8,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G02580,9,1.473040265,0,0,9,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G02920,10,2.569063725,0,0,10,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G02930,11,1.54771184,0,0,11,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G03106,12,1.559565459,0,0,12,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G03620,13,1.683274303,0,0,13,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G03790,14,2.047146917,0,0,14,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G03820,15,2.913307952,0,0,15,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G03850,16,2.103091392,0,0,16,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G04150,17,1.654408319,0,0,17,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G04183,18,2.868425018,0,0,18,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G04240,19,1.455931225,0,0,19,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G04247,20,1.472201407,0,0,20,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G04350,21,1.645449562,0,0,21,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G04433,22,1.572458283,0,0,22,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G04580,23,2.902518626,0,0,23,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G04803,24,1.652080555,0,0,24,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G04833,25,1.657667884,0,0,25,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G05010,26,1.522006865,0,0,26,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G05183,27,1.730272217,0,0,27,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G05250,28,3.603399422,0,0,28,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg2000_log1p_zscore_l1_c0p01,2000,0.01,AT1G05347,29,2.719428533,0,0,29,True,negative_ground
