task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G02340,1,3.366433201,-0.0414265744,0.0414265744,183,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G03820,2,2.913307952,-0.1339880928,0.1339880928,9,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G04183,3,2.868425018,0.03300228507,0.03300228507,219,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G04580,4,2.902518626,-0.02201223919,0.02201223919,281,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G05250,5,3.603399422,0.04488355373,0.04488355373,165,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G05523,6,3.39560234,0.04202762738,0.04202762738,180,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G05562,7,4.457661102,-0.02748352283,0.02748352283,247,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G05767,8,4.015425922,-0.120857646,0.120857646,18,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G05927,9,3.553160676,0.06130960139,0.06130960139,105,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G06000,10,3.193315499,-0.01590548031,0.01590548031,319,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G06225,11,2.924650979,-0.04384358604,0.04384358604,173,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G07323,12,6.765758649,0.0006775539214,0.0006775539214,490,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G07367,13,5.438989454,0.01196953453,0.01196953453,353,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G07373,14,4.202172707,0.003037915402,0.003037915402,460,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G07743,15,3.88282459,-0.0162886924,0.0162886924,317,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G07887,16,9.856898492,0.05045060497,0.05045060497,142,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G08213,17,3.075198639,-0.01157580431,0.01157580431,359,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G08630,18,2.861901407,0.06479507226,0.06479507226,92,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G08643,19,2.856565135,-0.02216451258,0.02216451258,279,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G08857,20,2.840306115,0.005375023797,0.005375023797,426,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G09420,21,3.128248154,0.03337709846,0.03337709846,215,True,positive_leo
