,library_size,n_detected_genes,pct_top100_genes,remove_low_library,remove_low_genes,remove_pca_outlier,remove_duplicate,REMOVE,label,mission,osd_id,strain,track,duration_days,tissue
Mmus_C57-6T_DSKN_GC_LAR_Rep1_G2,37389434.91332329,26593,25.578858970241487,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_LAR_Rep2_G3,38650049.891844966,26977,28.521826982248804,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_LAR_Rep3_G4,36955385.2151946,27469,29.593477730729745,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_LAR_Rep4_G5,36769864.73383827,27015,24.2370584204633,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_LAR_Rep5_G6,35899057.812317245,26212,24.998917576865548,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_LAR_Rep6_G7,36755873.287825525,26194,29.582913753887187,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_LAR_Rep7_G8,44449953.5424695,25415,33.02767802142476,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_LAR_Rep8_G9,35456119.50840478,26215,23.300935521145412,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_LAR_Rep9_G10,37232049.63202325,27207,27.886925757301967,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_LAR_Rep1_F1,38575325.39889714,27063,32.266285708271795,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_LAR_Rep2_F2,39216447.70698478,26957,33.36624082608418,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_LAR_Rep3_F3,38509379.9898252,26641,31.67917433842363,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_LAR_Rep4_F4,39489728.66150427,26558,33.60324002751281,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_LAR_Rep5_F5,37494711.20719354,26656,25.07049898842391,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_LAR_Rep6_F6,34042334.78886061,27011,24.616705974077217,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_LAR_Rep7_F7,34069957.93333605,26958,25.79396848206005,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_LAR_Rep8_F8,35639618.89638728,26424,24.39211830534693,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_LAR_Rep9_F9,36564728.7324734,27041,24.099595882388833,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
